202;1;316;1440 375.51931788002906 147.662073342055 323.93484540220766,1439 375.6987089522408 148.73886485699657 322.5796112094508,1438 375.91879107780863 149.70725335219666 320.843330386784
202;1;316;1439 375.6987089522408 148.73886485699657 322.5796112094508,1438 375.91879107780863 149.70725335219666 320.843330386784,1437 376.40797611507026 149.84282952440617 318.1344783411197
202;1;316;1438 375.91879107780863 149.70725335219666 320.843330386784,1437 376.40797611507026 149.84282952440617 318.1344783411197,1436 377.234325394944 150.86037982139155 316.1260207365092
202;1;316;1437 376.40797611507026 149.84282952440617 318.1344783411197,1436 377.234325394944 150.86037982139155 316.1260207365092,1435 377.3510791670698 151.75626763434775 314.6977964422237
202;1;316;1436 377.234325394944 150.86037982139155 316.1260207365092,1435 377.3510791670698 151.75626763434775 314.6977964422237,1434 377.40887554397665 152.32480711802052 313.5397526204541
202;1;440;2039 401.35533894147966 170.05228268574234 324.1874291677374,2038 400.97097448055507 170.42199481751976 323.44084826626056
202;1;440;2039 401.35533894147966 170.05228268574234 324.1874291677374,2038 400.97097448055507 170.42199481751976 323.44084826626056,2037 400.8180612992976 170.4755942133404 322.6906260120637
202;1;440;2038 400.97097448055507 170.42199481751976 323.44084826626056,2037 400.8180612992976 170.4755942133404 322.6906260120637,2036 400.53580556112115 170.71993637626804 322.01267509868694
202;1;440;2037 400.8180612992976 170.4755942133404 322.6906260120637,2036 400.53580556112115 170.71993637626804 322.01267509868694,2035 400.04907415205656 170.95774497660182 321.3759444490387
202;1;440;2036 400.53580556112115 170.71993637626804 322.01267509868694,2035 400.04907415205656 170.95774497660182 321.3759444490387,2034 399.76568995037127 171.20066987837117 320.5903482769281
202;1;440;2035 400.04907415205656 170.95774497660182 321.3759444490387,2034 399.76568995037127 171.20066987837117 320.5903482769281,2033 399.1480980736187 171.20314802275857 319.78917431300556
202;1;440;2034 399.76568995037127 171.20066987837117 320.5903482769281,2033 399.1480980736187 171.20314802275857 319.78917431300556,2032 398.57061767582564 171.5936601492234 318.8717309682395
202;1;440;2033 399.1480980736187 171.20314802275857 319.78917431300556,2032 398.57061767582564 171.5936601492234 318.8717309682395,2031 398.341813875536 172.19025294803947 317.73084713805235
202;1;440;2032 398.57061767582564 171.5936601492234 318.8717309682395,2031 398.341813875536 172.19025294803947 317.73084713805235,2030 397.9899289047517 172.5582592457785 316.47832807392473
202;1;440;2031 398.341813875536 172.19025294803947 317.73084713805235,2030 397.9899289047517 172.5582592457785 316.47832807392473,2029 397.5258584054352 172.82467764439977 315.1053188397191
202;3;56;5295 349.78774889011834 335.8584381443668 146.72975112580434,5294 349.3661521469872 336.17085019937707 146.00100357193915
202;3;56;5295 349.78774889011834 335.8584381443668 146.72975112580434,5294 349.3661521469872 336.17085019937707 146.00100357193915,5293 348.6028063220885 336.4641926876104 145.22766658966995
202;3;56;5294 349.3661521469872 336.17085019937707 146.00100357193915,5293 348.6028063220885 336.4641926876104 145.22766658966995,5292 347.8808688588513 337.03656796476537 144.364545089589
202;3;56;5293 348.6028063220885 336.4641926876104 145.22766658966995,5292 347.8808688588513 337.03656796476537 144.364545089589,5291 347.1311247067797 337.70204441356225 143.41590349564868
202;3;56;5289 347.16754105924844 339.12837275883504 140.62592026655184,5288 346.40815260030615 339.39325008228263 139.30317249876506
202;3;56;5289 347.16754105924844 339.12837275883504 140.62592026655184,5288 346.40815260030615 339.39325008228263 139.30317249876506,5287 345.5338575009921 339.8031311082675 138.02813023005785
202;3;56;5288 346.40815260030615 339.39325008228263 139.30317249876506,5287 345.5338575009921 339.8031311082675 138.02813023005785,5286 344.6112656420375 339.98525086270763 136.66647656357196
202;3;56;5287 345.5338575009921 339.8031311082675 138.02813023005785,5286 344.6112656420375 339.98525086270763 136.66647656357196,5285 343.9641257940798 340.18130434765135 135.17558839733937
202;3;56;5286 344.6112656420375 339.98525086270763 136.66647656357196,5285 343.9641257940798 340.18130434765135 135.17558839733937,5284 343.4518593350903 340.62618619245654 133.71323996420998
202;3;56;5285 343.9641257940798 340.18130434765135 135.17558839733937,5284 343.4518593350903 340.62618619245654 133.71323996420998,5283 342.9070379713795 340.9095291425967 132.22048929872162
202;3;56;5284 343.4518593350903 340.62618619245654 133.71323996420998,5283 342.9070379713795 340.9095291425967 132.22048929872162,5282 342.4875985227735 340.54237420605955 130.43898252574752
202;3;56;5283 342.9070379713795 340.9095291425967 132.22048929872162,5282 342.4875985227735 340.54237420605955 130.43898252574752,5281 342.0265076855328 340.8340866978417 128.95890214204655
202;3;56;5282 342.4875985227735 340.54237420605955 130.43898252574752,5281 342.0265076855328 340.8340866978417 128.95890214204655,5280 341.46089797946007 341.53509730537553 127.75323421238642
202;3;56;5281 342.0265076855328 340.8340866978417 128.95890214204655,5280 341.46089797946007 341.53509730537553 127.75323421238642,5279 340.4544788693201 342.17384444888523 126.84638553058481
202;3;56;5280 341.46089797946007 341.53509730537553 127.75323421238642,5279 340.4544788693201 342.17384444888523 126.84638553058481,5278 339.69791285058386 342.6341133075223 125.82569274156823
202;3;56;5279 340.4544788693201 342.17384444888523 126.84638553058481,5278 339.69791285058386 342.6341133075223 125.82569274156823,5277 338.9486669000681 342.93092844876026 124.8188503845889
202;3;56;5289 342.70862570599473 340.0491963082775 142.7820891173866,5288 341.27473332446755 340.95682734071977 141.9702662251543
202;3;56;5289 342.70862570599473 340.0491963082775 142.7820891173866,5288 341.27473332446755 340.95682734071977 141.9702662251543,5287 340.15085345452314 341.94664716805323 141.02925190988668
202;3;56;5288 341.27473332446755 340.95682734071977 141.9702662251543,5287 340.15085345452314 341.94664716805323 141.02925190988668,5286 338.78554839274545 343.0639253466326 140.23127416698932
202;3;56;5287 340.15085345452314 341.94664716805323 141.02925190988668,5286 338.78554839274545 343.0639253466326 140.23127416698932,5285 337.2846863690773 344.00421619794884 139.4545481368761
202;4;32;5541 291.78583509533183 177.7649386469872 249.31991512798996,5540 289.67526707246583 176.7901787177641 250.07586280324676
202;4;32;5541 291.78583509533183 177.7649386469872 249.31991512798996,5540 289.67526707246583 176.7901787177641 250.07586280324676,5539 287.5261910909511 176.36405692402698 250.9656244215276
202;4;32;5541 301.67864889289785 172.35038088648838 251.7865587331557,5540 301.22452093407475 171.17310438797995 252.85425464274468
202;4;32;5541 301.67864889289785 172.35038088648838 251.7865587331557,5540 301.22452093407475 171.17310438797995 252.85425464274468,5539 300.7441960057952 170.56208898444888 254.04536391526247
202;4;32;5540 301.22452093407475 171.17310438797995 252.85425464274468,5539 300.7441960057952 170.56208898444888 254.04536391526247,5538 300.0249236264628 169.71205471550635 254.9228290620535
202;4;32;5539 300.7441960057952 170.56208898444888 254.04536391526247,5538 300.0249236264628 169.71205471550635 254.9228290620535,5537 299.4353765944835 169.0114119341568 255.86535350751822
202;4;32;5538 300.0249236264628 169.71205471550635 254.9228290620535,5537 299.4353765944835 169.0114119341568 255.86535350751822,5536 298.70749246186915 168.20405209109543 256.6743724094289
202;4;32;5537 299.4353765944835 169.0114119341568 255.86535350751822,5536 298.70749246186915 168.20405209109543 256.6743724094289,5535 298.19415777190727 167.5718519582892 257.64112973088686
202;4;32;5533 296.8781258965277 163.48372682536836 258.85414794773953,5532 295.7353324408229 161.77064551761617 259.78364359258114
202;4;32;5533 297.31133747218445 167.44359994759947 260.03789785230083,5532 296.6668405406414 167.76432025178084 261.20788666909885
202;4;32;5533 297.31133747218445 167.44359994759947 260.03789785230083,5532 296.6668405406414 167.76432025178084 261.20788666909885,5531 295.9118669735034 167.5553115236679 262.2283431621013
202;4;32;5532 296.6668405406414 167.76432025178084 261.20788666909885,5531 295.9118669735034 167.5553115236679 262.2283431621013,5530 295.233164182725 166.45743907049592 263.38994323010263
202;4;33;5550 305.9760422677532 176.81004969847777 245.9779996900523,5549 305.5587165690954 176.46210029159357 246.23225673122914
202;4;33;5550 305.9760422677532 176.81004969847777 245.9779996900523,5549 305.5587165690954 176.46210029159357 246.23225673122914,5548 305.61878035155485 176.34266620161497 246.2446598441308
202;4;33;5549 305.5587165690954 176.46210029159357 246.23225673122914,5548 305.61878035155485 176.34266620161497 246.2446598441308,5547 305.45972372506037 176.32863996679728 246.17084478465623
202;4;33;5548 305.61878035155485 176.34266620161497 246.2446598441308,5547 305.45972372506037 176.32863996679728 246.17084478465623,5546 305.0018624043 176.27381528121185 246.56752474023574
202;4;33;5547 305.45972372506037 176.32863996679728 246.17084478465623,5546 305.0018624043 176.27381528121185 246.56752474023574,5545 304.3803151300298 175.94988761924475 247.6274084584382
202;4;33;5546 305.0018624043 176.27381528121185 246.56752474023574,5545 304.3803151300298 175.94988761924475 247.6274084584382,5544 303.4163767231264 174.82481703110216 249.15343063030662
202;4;33;5545 304.3803151300298 175.94988761924475 247.6274084584382,5544 303.4163767231264 174.82481703110216 249.15343063030662,5543 302.05362462663385 172.9248158322507 251.06091944341932
202;4;33;5550 302.7110427103045 180.72759769606287 242.08885992958147,5549 301.7899558227318 181.31110256395976 243.50464433221526
202;4;33;5550 302.7110427103045 180.72759769606287 242.08885992958147,5549 301.7899558227318 181.31110256395976 243.50464433221526,5548 300.6973908848299 181.03409285261802 244.27097250945872
202;4;33;5549 301.7899558227318 181.31110256395976 243.50464433221526,5548 300.6973908848299 181.03409285261802 244.27097250945872,5547 299.6159064913196 180.77899312669882 244.9977343291643
202;4;33;5548 300.6973908848299 181.03409285261802 244.27097250945872,5547 299.6159064913196 180.77899312669882 244.9977343291643,5546 298.79348751210665 180.54567350201287 245.7718553432138
202;4;33;5547 299.6159064913196 180.77899312669882 244.9977343291643,5546 298.79348751210665 180.54567350201287 245.7718553432138,5545 298.2755712692269 180.51880688873064 246.4675117591978
202;4;33;5546 298.79348751210665 180.54567350201287 245.7718553432138,5545 298.2755712692269 180.51880688873064 246.4675117591978,5544 297.84926614091063 180.192554844818 246.91401485189772
202;4;33;5545 298.2755712692269 180.51880688873064 246.4675117591978,5544 297.84926614091063 180.192554844818 246.91401485189772,5543 297.37907955940295 180.0320079982963 247.3655197114154
202;4;47;5662 306.73115324421923 182.00893583902257 239.13350034935578,5661 305.5075848996893 181.44688537757634 239.8753466163963
202;4;47;5662 306.73115324421923 182.00893583902257 239.13350034935578,5661 305.5075848996893 181.44688537757634 239.8753466163963,5660 305.5446490612214 181.6346834647881 239.97196144537367
202;4;47;5662 308.678957407015 177.70645199107074 242.8520355692387,5661 307.3863123274667 177.39604323867354 244.38429244306207
202;4;47;5662 308.678957407015 177.70645199107074 242.8520355692387,5661 307.3863123274667 177.39604323867354 244.38429244306207,5660 308.30339601957087 177.64514665847835 243.37982533509944
202;6;18;6550 320.63947563139874 358.95682389993453 195.08342061986514,6549 319.9769086227182 359.9251507296229 196.36215985651376
202;6;18;6550 320.63947563139874 358.95682389993453 195.08342061986514,6549 319.9769086227182 359.9251507296229 196.36215985651376,6548 318.83707471323254 360.93592539305746 197.13684441780708
202;6;18;6549 319.9769086227182 359.9251507296229 196.36215985651376,6548 318.83707471323254 360.93592539305746 197.13684441780708,6547 317.3716926033292 362.08567211818814 197.51550713504741
202;6;18;6548 318.83707471323254 360.93592539305746 197.13684441780708,6547 317.3716926033292 362.08567211818814 197.51550713504741,6546 316.0259913717119 362.99579075115196 198.11167626915787
202;6;18;6547 317.3716926033292 362.08567211818814 197.51550713504741,6546 316.0259913717119 362.99579075115196 198.11167626915787,6545 314.7349046800737 363.79508157025833 198.81266310049804
202;6;18;6550 333.35518966245763 357.5222662880364 207.5805579876204,6549 332.5264035988826 358.72942086899457 208.4880592950556
202;6;18;6550 333.35518966245763 357.5222662880364 207.5805579876204,6549 332.5264035988826 358.72942086899457 208.4880592950556,6548 332.07727699580914 360.06225428556036 209.61558227715926
202;6;18;6549 332.5264035988826 358.72942086899457 208.4880592950556,6548 332.07727699580914 360.06225428556036 209.61558227715926,6547 331.24929667596484 361.2427850935553 210.41742401459976
202;6;18;6548 332.07727699580914 360.06225428556036 209.61558227715926,6547 331.24929667596484 361.2427850935553 210.41742401459976,6546 330.4200618552363 361.8921911391807 211.47670723850985
202;6;18;6547 331.24929667596484 361.2427850935553 210.41742401459976,6546 330.4200618552363 361.8921911391807 211.47670723850985,6545 329.27661373438536 362.6396183271646 212.1976071599115
202;6;18;6546 330.4200618552363 361.8921911391807 211.47670723850985,6545 329.27661373438536 362.6396183271646 212.1976071599115,6544 328.219163615766 363.39379206180604 212.98473150928953
202;6;18;6545 329.27661373438536 362.6396183271646 212.1976071599115,6544 328.219163615766 363.39379206180604 212.98473150928953,6543 327.29596575298035 364.1779577723446 213.86092328581532
202;6;18;6544 328.219163615766 363.39379206180604 212.98473150928953,6543 327.29596575298035 364.1779577723446 213.86092328581532,6542 326.5761138390185 364.72823719935883 215.04293567272367
202;6;18;6543 327.29596575298035 364.1779577723446 213.86092328581532,6542 326.5761138390185 364.72823719935883 215.04293567272367,6541 325.7750471288781 365.68797560415686 215.8823799248409
202;6;18;6542 326.5761138390185 364.72823719935883 215.04293567272367,6541 325.7750471288781 365.68797560415686 215.8823799248409,6540 325.3429390148988 366.6257424660206 217.01629449881244
