205;1;452;1426 11 52 49 45,1425 41 36 -42 41,1424 34 28 -34 44,1423 35 58 -46 -50,1422 37 50 -43 -55,1421 38 38 -42 -46,1420 42 33 -42 -51,1419 42 23 -40 -49,1418 50 15 -42 -43
205;1;468;1508 20 10 60 48,1507 30 11 45 42,1506 28 15 44 41,1505 28 18 48 40,1504 32 17 44 42,1503 40 19 46 45,1502 42 20 53 46,1501 51 25 39 36,1500 56 23 41 38
205;1;468;1507 123 43 52 36,1506 115 37 43 38,1505 107 31 45 43,1504 104 27 43 42,1503 97 26 49 40,1502 89 26 41 41,1501 85 22 44 45,1500 123 61 -39 -40
205;1;468;1499 61 16 57 45,1498 66 12 51 47,1497 66 6 55 50,1496 68 4 47 49,1495 59 0 57 45
205;1;468;1494 125 60 -40 -29,1493 112 19 -32 38
205;1;468;1494 101 43 -47 -49,1493 76 39 -42 -45
205;1;468;1492 48 102 -49 -59,1491 60 65 -50 -49,1490 71 56 -47 -49
205;1;470;1530 139 53 -56 -53,1529 136 49 -56 -52,1528 135 48 -60 -53,1527 131 47 -61 -51,1526 125 45 -55 -55,1525 123 42 -59 -56
205;1;487;1572 40 69 -41 -40,1571 91 110 46 46,1570 63 113 51 47,1569 54 113 42 42,1568 34 115 51 38,1567 32 112 43 42,1566 28 112 42 39,1565 26 105 40 48
205;1;487;1569 32 125 -43 41,1568 37 111 -44 49,1567 32 107 -38 47,1566 32 107 -33 39,1565 37 106 -37 41
205;1;487;1564 3 102 61 48,1563 7 100 54 48,1562 10 100 47 45,1561 10 99 49 48,1560 6 90 53 53,1559 4 93 55 46,1558 57 136 -55 -42
205;1;487;1557 54 138 -61 -65,1556 53 145 -52 -61,1555 64 91 -71 61,1554 62 94 -62 67,1553 68 102 -66 59,1552 69 107 -65 57,1551 73 111 -66 55,1550 76 113 -63 56,1549 78 113 -63 62,1548 80 115 -61 64,1547 86 116 -67 63,1546 90 116 -81 77
205;1;487;1562 28 57 -56 -53,1561 31 80 -54 -60,1560 35 90 -49 -54,1559 34 104 -46 -55,1558 39 60 -50 52
205;1;516;1642 64 122 -73 -82,1641 85 85 64 63,1640 48 103 71 56,1639 34 99 71 60,1638 32 94 62 63,1637 31 92 65 61
205;1;516;1636 95 144 -53 -41,1635 94 144 -48 -41,1634 99 141 -50 -40,1633 97 143 -44 -43,1632 99 144 -44 -45,1631 101 147 -44 -49,1630 106 145 -52 -48,1629 107 145 -49 -45,1628 117 96 -73 55
205;1;516;1642 69 136 62 61,1641 114 39 66 -63
205;1;516;1636 28 87 47 36,1635 27 74 40 43,1634 26 65 43 49,1633 26 57 49 51,1632 28 44 52 59,1631 23 30 68 67,1630 28 26 59 58,1629 30 26 54 58,1628 21 30 65 56
205;1;531;1701 71 60 42 41,1700 72 71 42 42,1699 78 76 42 42,1698 80 82 40 41,1697 86 89 36 37,1696 87 91 38 37,1695 88 92 41 40,1694 35 27 40 37,1693 42 25 37 38,1692 46 22 40 40,1691 49 20 42 41,1690 53 21 43 38,1689 58 21 39 35,1688 58 18 43 41,1687 55 20 42 38,1686 46 24 40 40,1685 94 82 41 41,1684 101 62 40 40,1683 100 52 42 44,1682 103 53 41 41,1681 101 47 44 42
205;1;531;1695 131 31 -50 -43,1694 23 118 38 40,1693 13 105 42 45,1692 5 93 47 46,1691 0 82 42 44,1690 42 117 -48 -44,1689 38 109 -44 -42,1688 40 112 -48 -48,1687 37 116 -42 -44,1686 45 137 -45 -46,1685 130 42 -47 -44,1684 95 37 -46 -45,1683 84 42 -44 -44,1682 87 49 -48 -43,1681 47 12 46 44
205;1;534;1733 72 33 33 36,1732 83 42 36 35,1731 89 50 33 32,1730 92 55 33 33,1729 96 59 36 39,1728 96 61 38 42,1727 95 61 42 42,1726 97 60 42 47,1725 100 64 37 39,1724 97 63 42 41,1723 98 63 42 41,1722 100 62 40 40,1721 98 63 43 40,1720 98 62 41 41,1719 98 59 41 40,1718 99 58 40 41,1717 99 55 38 42,1716 96 52 43 45,1715 99 49 40 43,1714 94 44 47 47,1713 91 41 44 41
205;1;534;1715 140 29 42 40,1714 132 24 49 47,1713 125 23 51 46
205;1;535;1742 44 109 -44 -44,1741 24 94 39 42,1740 15 48 45 42,1739 21 60 41 43,1738 50 104 -42 -35,1737 116 140 -42 -34,1736 71 12 42 43,1735 125 57 -42 -40
205;1;540;1791 38 54 34 32,1790 42 46 32 34,1789 35 42 38 35,1788 32 40 35 32,1787 63 69 -35 -35,1786 62 65 -40 -37,1785 60 68 -40 -41,1784 60 65 -43 -41,1783 56 65 -35 -40,1782 56 69 -40 -48,1781 56 64 -42 -48,1780 57 59 -43 -41,1779 53 60 -43 -43,1778 50 59 -44 -42,1777 46 59 -44 -42,1776 42 69 -47 -53,1775 46 82 -53 -71,1774 59 94 -61 -72
205;1;550;1873 120 58 46 45,1872 115 54 42 42,1871 105 50 47 41,1870 100 47 45 37,1869 96 41 41 39,1868 94 39 36 35,1867 86 32 41 38,1866 85 30 38 37,1865 83 24 39 42,1864 84 26 40 36
205;1;550;1863 123 63 -30 -29,1862 96 36 33 35,1861 100 43 28 28,1860 105 44 31 34,1859 99 53 31 32,1858 100 56 25 35,1857 99 62 23 36
205;1;550;1863 78 16 36 34,1862 72 5 41 39,1861 74 0 31 34,1860 105 26 -36 -38
205;1;551;1897 99 99 49 51,1896 102 92 48 54,1895 104 94 49 48,1894 103 90 53 53,1893 104 93 55 50,1892 108 98 47 46,1891 106 99 50 49,1890 111 104 44 45,1889 156 150 -44 -43
205;1;551;1897 47 156 -47 -33,1896 61 121 -47 50,1895 69 120 -40 44,1894 40 120 43 45,1893 51 121 42 43,1892 56 121 50 42,1891 69 123 48 38,1890 77 118 52 43,1889 87 122 47 37
205;1;551;1888 96 107 62 52,1887 102 109 58 54,1886 105 114 56 55,1885 105 118 59 58,1884 104 122 61 55,1883 105 125 56 57,1882 104 133 56 52,1881 101 132 58 61,1880 93 138 61 50
205;1;579;1939 63 9 43 46,1938 54 24 45 48,1937 50 25 59 52,1936 27 35 71 59,1935 80 47 -51 53,1934 75 55 -49 49,1933 73 59 -48 51,1932 69 112 -44 -50,1931 71 113 -45 -44,1930 26 75 47 44,1929 26 75 46 48,1928 26 83 42 40
205;1;579;1937 51 131 59 39,1936 35 124 56 42,1935 30 123 45 38,1934 26 123 48 37,1933 75 157 -52 -37,1932 75 158 -52 -39,1931 76 158 -53 -41,1930 73 156 -47 -37,1929 71 156 -46 -44,1928 64 151 -42 -44
205;1;579;1927 69 95 -57 55,1926 72 92 -69 61,1925 59 101 -56 55,1924 54 106 -76 65,1923 36 117 -78 70
205;1;574;1921 115 47 44 44,1920 115 41 45 50,1919 111 37 48 52,1918 111 32 48 54,1917 158 31 -46 50,1916 156 28 -47 53,1915 154 25 -49 50,1914 150 14 -49 58,1913 146 6 -56 57
205;1;606;2044 27 76 65 58,2043 31 85 54 56,2042 34 85 58 65,2041 32 87 66 70,2040 38 99 76 78
205;1;606;2035 87 26 47 59,2034 93 33 46 66,2033 93 39 47 78,2032 138 127 -53 -67,2031 128 140 -54 -56
205;1;606;2036 35 85 54 52
205;1;606;2036 63 118 58 46
204;1;1028;125 35 68 36 39,124 35 68 44 42,123 38 74 42 40,122 33 73 52 52,121 39 78 46 45,120 42 80 42 42,119 39 78 41 40,118 40 78 38 40,117 22 58 61 65,116 6 51 61 60,115 42 97 -59 -52
